,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,hospital_beds_per_thousand,country_region_code,country_region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2668026,USA,North America,United States,2020-07-28,4359003.0,66449.0,150569.0,1361.0,13169.088,200.75099999999998,454.88800000000003,4.112,0.99,10463.0,31.61,57185.0,172.763,,,,,61677297.0,942026.0,186.335,2.846,,,,,,,,,67.13,331002647.0,2.77,US,United States,-14.0,-3.0,53.0,-32.0,-38.0,11.0
2670835,USA,North America,United States,2020-07-29,4430816.0,71813.0,151991.0,1422.0,13386.044,216.956,459.184,4.296,0.99,10535.0,31.828000000000003,57422.0,173.479,,,,,62694056.0,1016759.0,189.407,3.072,,,,,,,,,67.13,331002647.0,2.77,US,United States,-13.0,-3.0,56.0,-31.0,-38.0,10.0
2673645,USA,North America,United States,2020-07-30,4498234.0,67418.0,153215.0,1224.0,13589.722,203.678,462.881,3.698,0.98,10519.0,31.779,56571.0,170.908,,,,,63722948.0,1028892.0,192.515,3.108,,,,,,,,,67.13,331002647.0,2.77,US,United States,-13.0,-2.0,56.0,-31.0,-38.0,11.0
2676451,USA,North America,United States,2020-07-31,4566931.0,68697.0,154478.0,1263.0,13797.264,207.542,466.69699999999995,3.8160000000000003,0.96,10473.0,31.64,55721.0,168.34,,,,,64697665.0,974717.0,195.46,2.945,,,,,,,,,67.13,331002647.0,2.77,US,United States,-14.0,-2.0,56.0,-28.0,-37.0,10.0
2679222,USA,North America,United States,2020-08-01,4623105.0,56174.0,155574.0,1096.0,13966.973,169.709,470.00800000000004,3.3110000000000004,0.93,10450.0,31.570999999999998,54554.0,164.81400000000002,,,,,65475675.0,778010.0,197.81,2.35,0.07400000000000001,,,,,,,,67.13,331002647.0,2.77,US,United States,-17.0,0.0,69.0,-20.0,-14.0,4.0
2681434,USA,North America,United States,2020-08-02,4668652.0,45547.0,155988.0,414.0,14104.576000000001,137.60299999999998,471.259,1.251,0.91,10415.0,31.465,54106.0,163.461,945.0,2.855,17599.0,53.169,66082614.0,606939.0,199.644,1.834,,,,,,,,,67.13,331002647.0,2.77,US,United States,-16.0,-4.0,52.0,-24.0,-17.0,3.0
2683530,USA,North America,United States,2020-08-03,4714173.0,45521.0,156553.0,565.0,14242.101,137.525,472.966,1.7069999999999999,0.91,10233.0,30.915,53517.0,161.681,,,,,66831047.0,748433.0,201.905,2.261,,,,,,,,,67.13,331002647.0,2.77,US,United States,-12.0,-1.0,47.0,-31.0,-38.0,10.0
2686310,USA,North America,United States,2020-08-04,4772945.0,58772.0,157910.0,1357.0,14419.658000000001,177.55700000000002,477.066,4.1,0.92,10207.0,30.837,53436.0,161.437,,,,,67690117.0,859070.0,204.5,2.595,,,,,,,,,67.13,331002647.0,2.77,US,United States,-13.0,-3.0,48.0,-33.0,-39.0,11.0
2689121,USA,North America,United States,2020-08-05,4827393.0,54448.0,159307.0,1397.0,14584.152,164.49400000000003,481.286,4.221,0.92,9988.0,30.175,53435.0,161.434,,,,,68630063.0,939946.0,207.34,2.84,,,,,,,,,67.13,331002647.0,2.77,US,United States,-11.0,-2.0,61.0,-30.0,-37.0,10.0
2691927,USA,North America,United States,2020-08-06,4886727.0,59334.0,160533.0,1226.0,14763.408000000001,179.255,484.99,3.7039999999999997,0.93,9996.0,30.199,53219.0,160.781,,,,,69595428.0,965365.0,210.25599999999997,2.9160000000000004,,,,,,,,,67.13,331002647.0,2.77,US,United States,-13.0,-2.0,62.0,-30.0,-37.0,10.0
2694731,USA,North America,United States,2020-08-07,4945996.0,59269.0,161766.0,1233.0,14942.466999999999,179.05900000000003,488.715,3.725,0.93,9698.0,29.299,51327.0,155.065,,,,,70587092.0,991664.0,213.252,2.9960000000000004,,,,,,,,,67.13,331002647.0,2.77,US,United States,-15.0,-5.0,57.0,-29.0,-37.0,10.0
2697498,USA,North America,United States,2020-08-08,5000107.0,54111.0,162845.0,1079.0,15105.943000000001,163.476,491.975,3.26,0.92,9662.0,29.19,50071.0,151.27100000000002,,,,,71379804.0,792712.0,215.64700000000002,2.395,0.067,,,,,,,,67.13,331002647.0,2.77,US,United States,-17.0,-1.0,79.0,-20.0,-13.0,3.0
2699713,USA,North America,United States,2020-08-09,5045855.0,45748.0,163381.0,536.0,15244.153,138.21,493.594,1.619,0.91,9307.0,28.118000000000002,48997.0,148.026,793.0,2.396,21064.0,63.637,71997411.0,617607.0,217.513,1.8659999999999999,,,,,,,,,67.13,331002647.0,2.77,US,United States,-15.0,-4.0,66.0,-22.0,-16.0,2.0
2701809,USA,North America,United States,2020-08-10,5093475.0,47620.0,163934.0,553.0,15388.018999999998,143.866,495.265,1.671,0.91,9209.0,27.822,48751.0,147.283,,,,,72758792.0,761381.0,219.813,2.3,,,,,,,,,67.13,331002647.0,2.77,US,United States,-14.0,-5.0,47.0,-32.0,-38.0,9.0
2704592,USA,North America,United States,2020-08-11,5141430.0,47955.0,164972.0,1038.0,15532.896999999999,144.878,498.401,3.136,0.92,9135.0,27.598000000000003,48600.0,146.827,,,,,73640617.0,881825.0,222.477,2.6639999999999997,,,,,,,,,67.13,331002647.0,2.77,US,United States,-13.0,-3.0,57.0,-31.0,-38.0,10.0
2707398,USA,North America,United States,2020-08-12,5197413.0,55983.0,166484.0,1512.0,15702.028999999999,169.132,502.969,4.5680000000000005,0.93,9564.0,28.894000000000002,48067.0,145.216,,,,,74637483.0,996866.0,225.489,3.012,,,,,,,,,67.13,331002647.0,2.77,US,United States,-13.0,-4.0,51.0,-32.0,-37.0,10.0
2710202,USA,North America,United States,2020-08-13,5248690.0,51277.0,167543.0,1059.0,15856.943000000001,154.914,506.168,3.199,0.93,9480.0,28.64,47303.0,142.908,,,,,75594682.0,957199.0,228.38099999999997,2.892,,,,,,,,,67.13,331002647.0,2.77,US,United States,-14.0,-3.0,53.0,-31.0,-37.0,10.0
2713003,USA,North America,United States,2020-08-14,5314012.0,65322.0,168875.0,1332.0,16054.288999999999,197.34599999999998,510.19199999999995,4.024,0.93,9277.0,28.026999999999997,45868.0,138.57299999999998,,,,,76540728.0,946046.0,231.239,2.858,,,,,,,,,67.13,331002647.0,2.77,US,United States,-16.0,-5.0,53.0,-29.0,-37.0,10.0
2715769,USA,North America,United States,2020-08-15,5360914.0,46902.0,169905.0,1030.0,16195.985,141.697,513.304,3.112,0.91,9087.0,27.453000000000003,44922.0,135.715,,,,,77293665.0,752937.0,233.514,2.275,0.06,,,,,,,,67.13,331002647.0,2.77,US,United States,-18.0,-2.0,67.0,-21.0,-14.0,3.0
2717985,USA,North America,United States,2020-08-16,5400103.0,39189.0,170482.0,577.0,16314.38,118.395,515.047,1.743,0.88,8958.0,27.063000000000002,44155.0,133.398,843.0,2.5469999999999997,14541.0,43.93,77847232.0,553567.0,235.18599999999998,1.672,,,,,,,,,67.13,331002647.0,2.77,US,United States,-16.0,-5.0,48.0,-24.0,-17.0,3.0
2720079,USA,North America,United States,2020-08-17,5436757.0,36654.0,170940.0,458.0,16425.116,110.736,516.431,1.3840000000000001,0.88,8881.0,26.831,43614.0,131.763,,,,,78505925.0,658693.0,237.176,1.99,,,,,,,,,67.13,331002647.0,2.77,US,United States,-15.0,-6.0,42.0,-32.0,-38.0,9.0
2721491,USA,North America,United States,2020-08-18,5481755.0,44998.0,172242.0,1302.0,16561.061,135.945,520.364,3.9339999999999997,0.89,8859.0,26.764,43840.0,132.446,,,,,79386622.0,880697.0,239.83700000000002,2.661,,,,,,,,,67.13,331002647.0,2.77,US,United States,-14.0,-4.0,50.0,-32.0,-36.0,10.0
2722932,USA,North America,United States,2020-08-19,5529102.0,47347.0,173561.0,1319.0,16704.102,143.041,524.349,3.985,0.9,8747.0,26.426,43406.0,131.135,,,,,80364043.0,977421.0,242.79,2.9530000000000003,,,,,,,,,67.13,331002647.0,2.77,US,United States,-14.0,-5.0,44.0,-32.0,-36.0,10.0
2724389,USA,North America,United States,2020-08-20,5572890.0,43788.0,174644.0,1083.0,16836.391,132.289,527.621,3.272,0.9,8486.0,25.636999999999997,42109.0,127.21700000000001,,,,,81338502.0,974459.0,245.734,2.944,,,,,,,,,67.13,331002647.0,2.77,US,United States,-14.0,-4.0,53.0,-31.0,-36.0,10.0
2725835,USA,North America,United States,2020-08-21,5621596.0,48706.0,175736.0,1092.0,16983.538,147.14700000000002,530.92,3.299,0.9,8358.0,25.250999999999998,41049.0,124.014,,,,,82278711.0,940209.0,248.574,2.84,,,,,,,,,67.13,331002647.0,2.77,US,United States,-16.0,-6.0,48.0,-29.0,-36.0,9.0
2727229,USA,North America,United States,2020-08-22,5664641.0,43045.0,176706.0,970.0,17113.582,130.04399999999998,533.851,2.93,0.9,8207.0,24.794,40017.0,120.896,,,,,83056118.0,777407.0,250.923,2.349,0.054000000000000006,,,,,,,,67.13,331002647.0,2.77,US,United States,-17.0,-2.0,66.0,-21.0,-12.0,3.0
2728127,USA,North America,United States,2020-08-23,5698902.0,34261.0,177164.0,458.0,17217.089,103.507,535.234,1.3840000000000001,0.89,7949.0,24.015,39064.0,118.01700000000001,773.0,2.335,11535.0,34.849000000000004,83605351.0,549233.0,252.582,1.659,,,,,,,,,67.13,331002647.0,2.77,US,United States,-16.0,-5.0,50.0,-23.0,-15.0,3.0
2728930,USA,North America,United States,2020-08-24,5735502.0,36600.0,177617.0,453.0,17327.662,110.573,536.6030000000001,1.369,0.9,7854.0,23.728,38806.0,117.238,,,,,84255265.0,649914.0,254.546,1.963,,,,,,,,,67.13,331002647.0,2.77,US,United States,-16.0,-7.0,32.0,-33.0,-36.0,10.0
2730352,USA,North America,United States,2020-08-25,5775618.0,40116.0,178832.0,1215.0,17448.857,121.195,540.274,3.6710000000000003,0.92,7854.0,23.728,38831.0,117.31299999999999,,,,,85136287.0,881022.0,257.207,2.662,,,,,,,,,67.13,331002647.0,2.77,US,United States,-15.0,-4.0,37.0,-33.0,-37.0,10.0
2731796,USA,North America,United States,2020-08-26,5820908.0,45290.0,180059.0,1227.0,17585.683999999997,136.827,543.981,3.707,0.94,7742.0,23.39,38515.0,116.359,,,,,86128109.0,991822.0,260.204,2.9960000000000004,,,,,,,,,67.13,331002647.0,2.77,US,United States,-14.0,-5.0,42.0,-32.0,-35.0,10.0
2733254,USA,North America,United States,2020-08-27,5866093.0,45185.0,181159.0,1100.0,17722.194,136.509,547.304,3.323,0.95,7712.0,23.299,37498.0,113.286,,,,,87121640.0,993531.0,263.205,3.002,,,,,,,,,67.13,331002647.0,2.77,US,United States,-16.0,-6.0,41.0,-32.0,-36.0,10.0
2734703,USA,North America,United States,2020-08-28,5913046.0,46953.0,182123.0,964.0,17864.043999999998,141.851,550.216,2.912,0.95,7564.0,22.851999999999997,37356.0,112.85700000000001,,,,,88082014.0,960374.0,266.107,2.9010000000000002,,,,,,,,,67.13,331002647.0,2.77,US,United States,-17.0,-8.0,37.0,-30.0,-35.0,9.0
2736100,USA,North America,United States,2020-08-29,5955722.0,42676.0,183021.0,898.0,17992.974,128.929,552.929,2.713,0.94,7413.0,22.396,36516.0,110.319,,,,,88862625.0,780611.0,268.465,2.358,0.055999999999999994,,,,,,,,67.13,331002647.0,2.77,US,United States,-17.0,-4.0,49.0,-23.0,-13.0,4.0
2736992,USA,North America,United States,2020-08-30,5990118.0,34396.0,183464.0,443.0,18096.889,103.915,554.2669999999999,1.338,0.93,7268.0,21.958000000000002,35801.0,108.15899999999999,742.0,2.242,10080.0,30.453000000000003,89470463.0,607838.0,270.301,1.8359999999999999,,,,,,,,,67.13,331002647.0,2.77,US,United States,-15.0,-6.0,59.0,-22.0,-15.0,2.0
2737792,USA,North America,United States,2020-08-31,6025593.0,35475.0,184003.0,539.0,18204.063000000002,107.17399999999999,555.896,1.6280000000000001,0.93,7047.0,21.29,35453.0,107.10799999999999,,,,,90119993.0,649530.0,272.264,1.962,,,,,,,,,67.13,331002647.0,2.77,US,United States,-15.0,-7.0,30.0,-32.0,-35.0,9.0
2739217,USA,North America,United States,2020-09-01,6067260.0,41667.0,185053.0,1050.0,18329.944,125.881,559.068,3.1719999999999997,0.94,7084.0,21.401999999999997,35338.0,106.76,,,,,91002964.0,882971.0,274.931,2.668,,,,,,,,,67.13,331002647.0,2.77,US,United States,-12.0,-2.0,36.0,-31.0,-36.0,9.0
2740667,USA,North America,United States,2020-09-02,6108200.0,40940.0,186098.0,1045.0,18453.629,123.685,562.225,3.157,0.95,7091.0,21.423000000000002,35660.0,107.73299999999999,,,,,91997302.0,994338.0,277.935,3.0039999999999996,,,,,,,,,67.13,331002647.0,2.77,US,United States,-13.0,-5.0,35.0,-32.0,-35.0,9.0
2742127,USA,North America,United States,2020-09-03,6152285.0,44085.0,187156.0,1058.0,18586.815,133.186,565.4209999999999,3.196,0.96,6923.0,20.915,34753.0,104.993,,,,,93004469.0,1007167.0,280.978,3.043,,,,,,,,,67.13,331002647.0,2.77,US,United States,-11.0,-1.0,45.0,-28.0,-35.0,8.0
2743586,USA,North America,United States,2020-09-04,6202700.0,50415.0,188116.0,960.0,18739.125,152.31,568.322,2.9,0.96,6922.0,20.912,34177.0,103.25299999999999,,,,,94041488.0,1037019.0,284.111,3.133,,,,,,,,,67.13,331002647.0,2.77,US,United States,-13.0,-2.0,55.0,-25.0,-36.0,8.0
2744977,USA,North America,United States,2020-09-05,6245682.0,42982.0,188890.0,774.0,18868.979,129.85399999999998,570.66,2.338,0.93,6766.0,20.441,33626.0,101.588,,,,,94835528.0,794040.0,286.51,2.399,0.053,,,,,,,,67.13,331002647.0,2.77,US,United States,-15.0,0.0,81.0,-18.0,-17.0,2.0
2745857,USA,North America,United States,2020-09-06,6276981.0,31299.0,189303.0,413.0,18963.537,94.55799999999999,571.908,1.248,0.9,6700.0,20.242,32497.0,98.177,686.0,2.072,8507.0,25.701,95391717.0,556189.0,288.19,1.68,,,,,,,,,67.13,331002647.0,2.77,US,United States,-13.0,-3.0,81.0,-24.0,-18.0,1.0
2746646,USA,North America,United States,2020-09-07,6300449.0,23468.0,189589.0,286.0,19034.436999999998,70.9,572.7719999999999,0.8640000000000001,0.88,6630.0,20.03,32116.0,97.02600000000001,,,,,95796259.0,404542.0,289.41200000000003,1.222,,,,,,,,,67.13,331002647.0,2.77,US,United States,-16.0,-7.0,75.0,-40.0,-71.0,16.0
2747940,USA,North America,United States,2020-09-08,6327884.0,27435.0,190043.0,454.0,19117.321,82.885,574.143,1.3719999999999999,0.9,6543.0,19.767,32339.0,97.7,,,,,96439586.0,643327.0,291.356,1.944,,,,,,,,,67.13,331002647.0,2.77,US,United States,-16.0,-5.0,24.0,-31.0,-37.0,9.0
2749385,USA,North America,United States,2020-09-09,6361638.0,33754.0,191200.0,1157.0,19219.296000000002,101.975,577.639,3.495,0.93,6659.0,20.118,32653.0,98.649,,,,,97363703.0,924117.0,294.14799999999997,2.792,,,,,,,,,67.13,331002647.0,2.77,US,United States,-16.0,-7.0,24.0,-32.0,-35.0,9.0
2750852,USA,North America,United States,2020-09-10,6397758.0,36120.0,192116.0,916.0,19328.418999999998,109.12299999999999,580.406,2.767,0.96,6522.0,19.704,32521.0,98.25,,,,,98422393.0,1058690.0,297.346,3.198,,,,,,,,,67.13,331002647.0,2.77,US,United States,-16.0,-6.0,27.0,-32.0,-35.0,9.0
2752310,USA,North America,United States,2020-09-11,6445407.0,47649.0,193312.0,1196.0,19472.373,143.954,584.019,3.613,1.0,6376.0,19.262999999999998,31530.0,95.256,,,,,99493689.0,1071296.0,300.58299999999997,3.237,,,,,,,,,67.13,331002647.0,2.77,US,United States,-17.0,-8.0,35.0,-30.0,-33.0,8.0
2755068,USA,North America,United States,2020-09-12,6486484.0,41077.0,194031.0,719.0,19596.471999999998,124.09899999999999,586.192,2.1719999999999997,1.0,6451.0,19.489,30758.0,92.92399999999999,,,,,100339888.0,846199.0,303.139,2.556,0.051,,,,,,,,62.5,331002647.0,2.77,US,United States,-16.0,-4.0,50.0,-22.0,-12.0,3.0
2757290,USA,North America,United States,2020-09-13,6520750.0,34266.0,194427.0,396.0,19699.994,103.522,587.388,1.196,1.0,6233.0,18.831,29921.0,90.395,567.0,1.713,8076.0,24.399,100956269.0,616381.0,305.001,1.8619999999999999,,,,,,,,,62.5,331002647.0,2.77,US,United States,-16.0,-6.0,38.0,-25.0,-15.0,3.0
2759402,USA,North America,United States,2020-09-14,6555127.0,34377.0,194841.0,414.0,19803.851000000002,103.85700000000001,588.639,1.251,1.01,6249.0,18.879,30071.0,90.848,,,,,101648825.0,692556.0,307.094,2.092,,,,,,,,,62.5,331002647.0,2.77,US,United States,-16.0,-7.0,30.0,-33.0,-32.0,8.0
2762170,USA,North America,United States,2020-09-15,6594554.0,39427.0,196127.0,1286.0,19922.965,119.11399999999999,592.524,3.885,1.03,6308.0,19.057000000000002,30427.0,91.92399999999999,,,,,102613597.0,964772.0,310.008,2.915,,,,,,,,,62.5,331002647.0,2.77,US,United States,-14.0,-5.0,36.0,-32.0,-33.0,9.0
2764961,USA,North America,United States,2020-09-16,6633389.0,38835.0,197110.0,983.0,20040.29,117.325,595.494,2.97,1.05,6303.0,19.042,30345.0,91.676,,,,,103727178.0,1113581.0,313.373,3.364,,,,,,,,,62.5,331002647.0,2.77,US,United States,-15.0,-8.0,36.0,-32.0,-33.0,9.0
2767758,USA,North America,United States,2020-09-17,6678579.0,45190.0,197974.0,864.0,20176.814,136.525,598.104,2.61,1.07,6285.0,18.988,30035.0,90.73899999999999,,,,,104849903.0,1122725.0,316.765,3.392,,,,,,,,,62.5,331002647.0,2.77,US,United States,-16.0,-7.0,34.0,-32.0,-33.0,9.0
2770549,USA,North America,United States,2020-09-18,6727725.0,49146.0,198892.0,918.0,20325.291,148.476,600.877,2.773,1.08,6175.0,18.655,29651.0,89.579,,,,,106044430.0,1194527.0,320.373,3.609,,,,,,,,,62.5,331002647.0,2.77,US,United States,-15.0,-7.0,35.0,-30.0,-32.0,8.0
2773304,USA,North America,United States,2020-09-19,6769847.0,42122.0,199605.0,713.0,20452.546000000002,127.256,603.031,2.154,1.07,6163.0,18.619,29185.0,88.17200000000001,,,,,106955136.0,910706.0,323.125,2.7510000000000003,0.05,,,,,,,,62.5,331002647.0,2.77,US,United States,-13.0,-2.0,62.0,-21.0,-11.0,2.0
2775520,USA,North America,United States,2020-09-20,6808147.0,38300.0,199855.0,250.0,20568.255,115.709,603.7869999999999,0.755,1.06,6100.0,18.429000000000002,28724.0,86.779,589.0,1.7790000000000001,8405.0,25.393,107563894.0,608758.0,324.964,1.839,,,,,,,,,62.5,331002647.0,2.77,US,United States,-14.0,-6.0,46.0,-24.0,-14.0,2.0
2777624,USA,North America,United States,2020-09-21,6860061.0,51914.0,200282.0,427.0,20725.093999999997,156.839,605.077,1.29,1.06,6138.0,18.544,28849.0,87.156,,,,,108292678.0,728784.0,327.166,2.202,,,,,,,,,62.5,331002647.0,2.77,US,United States,-16.0,-8.0,25.0,-33.0,-33.0,9.0
2780393,USA,North America,United States,2020-09-22,6899723.0,39662.0,201298.0,1016.0,20844.918,119.824,608.146,3.069,1.05,6188.0,18.695,29645.0,89.561,,,,,109287640.0,994962.0,330.171,3.0060000000000002,,,,,,,,,62.5,331002647.0,2.77,US,United States,-15.0,-6.0,28.0,-34.0,-33.0,9.0
2783189,USA,North America,United States,2020-09-23,6938731.0,39008.0,202379.0,1081.0,20962.766,117.848,611.4119999999999,3.266,1.04,6200.0,18.730999999999998,30015.0,90.679,,,,,110452701.0,1165061.0,333.691,3.52,,,,,,,,,62.5,331002647.0,2.77,US,United States,-15.0,-7.0,27.0,-33.0,-32.0,9.0
2785984,USA,North America,United States,2020-09-24,6985760.0,47029.0,203303.0,924.0,21104.846,142.08,614.2040000000001,2.792,1.04,6274.0,18.955,30159.0,91.11399999999999,,,,,111617448.0,1164747.0,337.21,3.5189999999999997,,,,,,,,,62.5,331002647.0,2.77,US,United States,-16.0,-7.0,25.0,-33.0,-32.0,9.0
2788771,USA,North America,United States,2020-09-25,7033944.0,48184.0,204231.0,928.0,21250.416,145.57,617.007,2.804,1.04,6220.0,18.791,29888.0,90.295,,,,,112715176.0,1097728.0,340.527,3.3160000000000003,,,,,,,,,62.5,331002647.0,2.77,US,United States,-16.0,-8.0,25.0,-31.0,-31.0,8.0
2791525,USA,North America,United States,2020-09-26,7078562.0,44618.0,204986.0,755.0,21385.213,134.797,619.288,2.281,1.03,6143.0,18.559,29670.0,89.637,,,,,113624382.0,909206.0,343.273,2.747,0.052000000000000005,,,,,,,,62.5,331002647.0,2.77,US,United States,-15.0,-3.0,52.0,-23.0,-10.0,2.0
2793742,USA,North America,United States,2020-09-27,7116078.0,37516.0,205277.0,291.0,21498.553,113.34,620.1669999999999,0.879,1.01,6170.0,18.64,29579.0,89.36200000000001,769.0,2.323,8696.0,26.272,114207182.0,582800.0,345.034,1.761,,,,,,,,,62.5,331002647.0,2.77,US,United States,-15.0,-7.0,35.0,-25.0,-13.0,2.0
2795844,USA,North America,United States,2020-09-28,7149281.0,33203.0,205612.0,335.0,21598.863999999998,100.31,621.179,1.012,1.0,6048.0,18.272000000000002,29696.0,89.715,,,,,114856029.0,648847.0,346.994,1.96,,,,,,,,,62.5,331002647.0,2.77,US,United States,-17.0,-8.0,12.0,-35.0,-32.0,9.0
2798606,USA,North America,United States,2020-09-29,7192498.0,43217.0,206490.0,878.0,21729.427000000003,130.564,623.832,2.653,1.02,6172.0,18.646,30601.0,92.449,,,,,115820095.0,964066.0,349.907,2.9130000000000003,,,,,,,,,62.5,331002647.0,2.77,US,United States,-16.0,-7.0,11.0,-35.0,-32.0,9.0
2801395,USA,North America,United States,2020-09-30,7231832.0,39334.0,207436.0,946.0,21848.26,118.833,626.69,2.858,1.03,6241.0,18.855,31021.0,93.71799999999999,,,,,117001651.0,1181556.0,353.476,3.57,,,,,,,,,62.5,331002647.0,2.77,US,United States,-14.0,-5.0,17.0,-33.0,-32.0,8.0
2804190,USA,North America,United States,2020-10-01,7277418.0,45586.0,208289.0,853.0,21985.981,137.721,629.2669999999999,2.577,1.05,6262.0,18.918,30942.0,93.48,,,,,118187694.0,1186043.0,357.06,3.583,,,,,,,,,62.5,331002647.0,2.77,US,United States,-13.0,-2.0,21.0,-31.0,-30.0,8.0
2806977,USA,North America,United States,2020-10-02,7332238.0,54820.0,209216.0,927.0,22151.599,165.618,632.067,2.801,1.07,6195.0,18.715999999999998,30880.0,93.292,,,,,119347567.0,1159873.0,360.564,3.5039999999999996,,,,,,,,,62.5,331002647.0,2.77,US,United States,-14.0,-5.0,18.0,-29.0,-30.0,8.0
2809729,USA,North America,United States,2020-10-03,7380797.0,48559.0,209890.0,674.0,22298.302000000003,146.703,634.104,2.036,1.06,6073.0,18.347,30209.0,91.265,,,,,120300542.0,952975.0,363.44300000000004,2.8789999999999996,0.053,,,,,,,,62.5,331002647.0,2.77,US,United States,-13.0,-1.0,42.0,-20.0,-11.0,2.0
2811951,USA,North America,United States,2020-10-04,7416539.0,35742.0,210247.0,357.0,22406.283,107.98100000000001,635.182,1.079,1.05,6056.0,18.296,30063.0,90.824,679.0,2.051,9423.0,28.468000000000004,120933223.0,632681.0,365.35400000000004,1.911,,,,,,,,,62.5,331002647.0,2.77,US,United States,-14.0,-5.0,25.0,-24.0,-14.0,2.0
2814059,USA,North America,United States,2020-10-05,7455962.0,39423.0,210709.0,462.0,22525.385,119.102,636.578,1.396,1.06,6292.0,19.009,31426.0,94.94200000000001,,,,,121723497.0,790274.0,367.74199999999996,2.388,,,,,,,,,62.5,331002647.0,2.77,US,United States,-15.0,-5.0,15.0,-32.0,-32.0,8.0
2816831,USA,North America,United States,2020-10-06,7501009.0,45047.0,211411.0,702.0,22661.477000000003,136.093,638.6990000000001,2.121,1.08,6490.0,19.607,32726.0,98.869,,,,,122924991.0,1201494.0,371.37199999999996,3.63,,,,,,,,,62.5,331002647.0,2.77,US,United States,-15.0,-4.0,25.0,-32.0,-32.0,8.0
2819623,USA,North America,United States,2020-10-07,7551949.0,50940.0,212325.0,914.0,22815.373,153.89600000000002,641.46,2.761,1.11,6591.0,19.912,33565.0,101.404,,,,,124297236.0,1372245.0,375.517,4.146,,,,,,,,,62.5,331002647.0,2.77,US,United States,-15.0,-6.0,24.0,-33.0,-31.0,8.0
2822417,USA,North America,United States,2020-10-08,7610451.0,58502.0,213293.0,968.0,22992.115,176.74200000000002,644.385,2.924,1.12,6694.0,20.223,34446.0,104.066,,,,,125684660.0,1387424.0,379.709,4.192,,,,,,,,,62.5,331002647.0,2.77,US,United States,-15.0,-5.0,29.0,-31.0,-31.0,9.0
